Brands_Texto;Brands;Models;Colors_Texto;Colors;Memory (GB);Storage (GB);Rating_original;Rating;Selling Price Dolar_oringinal;Selling Price Dolar
SAMSUNG;10;Galaxy Note 20 Ultra 5G;Bronze;3;12;256;4.5;5;1111.77;3
SAMSUNG;10;Galaxy Note 20;Bronze;3;8;256;4.3;4;942.59;3
SAMSUNG;10;Galaxy Fold 2;Bronze;3;12;256;3;3;1812.68;3
SAMSUNG;10;Galaxy E5;Brown;4;1.5;16;4.2;4;246.53;2
SAMSUNG;10;Galaxy Note 10 Plus;Chromatic;5;12;512;4.6;5;1148.04;3
SAMSUNG;10;Galaxy Note 10 Plus;Chromatic;5;12;256;4.6;5;725.06;3
SAMSUNG;10;Galaxy Note 10;Chromatic;5;8;256;4.5;5;889.43;3
SAMSUNG;10;Galaxy Note10 Lite;Chromatic;5;8;128;4.3;4;483.37;3
SAMSUNG;10;Galaxy Note10 Lite;Chromatic;5;6;128;4.3;4;459.2;3
SAMSUNG;10;Galaxy Note 8;Gold;6;6;64;4.6;5;434.92;3
SAMSUNG;10;Galaxy J6;Gold;6;4;64;4.5;5;181.15;2
SAMSUNG;10;Galaxy S9 Plus;Gold;6;6;128;4.5;5;832.63;3
SAMSUNG;10;Galaxy J8;Gold;6;4;64;4.4;4;235.65;2
SAMSUNG;10;Galaxy C7 Pro;Gold;6;4;64;4.4;4;321.45;3
SAMSUNG;10;Galaxy A6+;Gold;6;4;64;4.4;4;314.19;3
SAMSUNG;10;Galaxy A7;Gold;6;4;64;4.4;4;269.49;2
SAMSUNG;10;Galaxy J6;Gold;6;3;32;4.4;4;156.98;1
SAMSUNG;10;Galaxy S7;Gold;6;4;32;4.4;4;268.54;2
SAMSUNG;10;Galaxy S7 Edge;Gold;6;4;32;4.4;4;506.34;3
SAMSUNG;10;Galaxy J7 Nxt;Gold;6;2;16;4.4;4;132.87;1
SAMSUNG;10;Galaxy A80;Gold;6;8;128;4.4;4;344.29;3
SAMSUNG;10;Galaxy J5;Gold;6;1.5;8;4.3;4;126.77;1
SAMSUNG;10;Galaxy A6;Gold;6;4;64;4.3;4;169.17;1
SAMSUNG;10;Galaxy J5 Prime;Gold;6;3;32;4.3;4;167.98;1
SAMSUNG;10;Galaxy A20;Gold;6;3;32;4.3;4;155.89;1
SAMSUNG;10;Galaxy J4 Plus;Gold;6;2;32;4.3;4;114.79;1
SAMSUNG;10;Galaxy J7 Duo;Gold;6;4;32;4.3;4;216.18;2
SAMSUNG;10;Galaxy A9 Pro;Gold;6;4;32;4.3;4;241.45;2
SAMSUNG;10;Galaxy A10;Gold;6;2;32;4.3;4;105.14;1
SAMSUNG;10;Galaxy J7 Nxt;Gold;6;3;32;4.3;4;145.02;1
SAMSUNG;10;Galaxy A6;Gold;6;4;32;4.3;4;151.05;1
SAMSUNG;10;Galaxy J7 Prime 2;Gold;6;3;32;4.3;4;181.15;2
SAMSUNG;10;Galaxy J7 - 6 New 2016 Edition);Gold;6;2;16;4.3;4;166.77;1
SAMSUNG;10;Galaxy J4;Gold;6;2;16;4.3;4;114.8;1
SAMSUNG;10;Galaxy J2 2018;Gold;6;2;16;4.3;4;90.63;1
SAMSUNG;10;Galaxy On Nxt;Gold;6;3;16;4.3;4;135.35;1
SAMSUNG;10;Galaxy J7;Gold;6;1.5;16;4.3;4;141.39;1
SAMSUNG;10;Galaxy J2 Core;Gold;6;1;8;4.2;4;74.92;1
SAMSUNG;10;Galaxy On7;Gold;6;1.5;8;4.2;4;102.6;1
SAMSUNG;10;Galaxy A8 Plus;Gold;6;6;64;4.2;4;362.42;3
SAMSUNG;10;Galaxy S6 Edge+;Gold;6;4;32;4.2;4;338.37;3
SAMSUNG;10;Galaxy J7 Prime;Gold;6;3;32;4.2;4;203.98;2
SAMSUNG;10;Galaxy A8;Gold;6;2;32;4.2;4;314.08;3
SAMSUNG;10;Galaxy J4;Gold;6;3;32;4.2;4;132.81;1
SAMSUNG;10;Galaxy J2 Core;Gold;6;1;16;4.2;4;84.58;1
SAMSUNG;10;Galaxy J5 - 6 New 2016 Edition);Gold;6;2;16;4.2;4;132.81;1
SAMSUNG;10;Galaxy J2 Pro;Gold;6;2;16;4.2;4;99.09;1
SAMSUNG;10;On5 Pro;Gold;6;2;16;4.2;4;78.31;1
SAMSUNG;10;Galaxy A2 Core;Gold;6;1;16;4.2;4;71.3;1
SAMSUNG;10;Galaxy J2;Gold;6;1;8;4.1;4;89.43;1
SAMSUNG;10;Galaxy Grand 2;Gold;6;1.5;8;4.1;4;193.34;2
SAMSUNG;10;Galaxy Note 5;Gold;6;4;32;4.1;4;559.52;3
SAMSUNG;10;Galaxy Note 4;Gold;6;3;32;4.1;4;616.31;3
SAMSUNG;10;Galaxy Note 5 Dual;Gold;6;4;32;4.1;4;482.16;3
SAMSUNG;10;On7 Pro;Gold;6;2;16;4.1;4;72.39;1
SAMSUNG;10;Galaxy A5 2016 Edition;Gold;6;2;16;4.1;4;175.11;2
SAMSUNG;10;Galaxy A7 2016 Edition;Gold;6;3;16;4.1;4;211.36;2
SAMSUNG;10;Galaxy A7 2016 Edition;Gold;6;3;16;4.1;4;211.36;2
SAMSUNG;10;Galaxy A7;Gold;6;2;16;4.1;4;241.57;2
SAMSUNG;10;Galaxy A5;Gold;6;2;16;4.1;4;217.4;2
SAMSUNG;10;Galaxy J2 - 2016;Gold;6;1.5;8;4;4;84.47;1
SAMSUNG;10;Galaxy J1;Gold;6;1;8;4;4;91.24;1
SAMSUNG;10;Grand Prime 4G;Gold;6;1;8;4;4;118.83;1
SAMSUNG;10;Galaxy Grand Neo Plus;Gold;6;1;8;4;4;84.58;1
SAMSUNG;10;Galaxy S6 Edge;Gold;6;3;64;4;4;651.36;3
SAMSUNG;10;Galaxy S6;Gold;6;3;32;4;4;409.67;3
SAMSUNG;10;Galaxy S6 Edge;Gold;6;3;32;4;4;362.53;3
SAMSUNG;10;Galaxy A3;Gold;6;1;16;4;4;98.97;1
SAMSUNG;10;Galaxy J5 Prime;Gold;6;2;16;4;4;175.23;2
SAMSUNG;10;Galaxy Note 5;Gold;6;4;32;3.9;4;362.42;3
SAMSUNG;10;Galaxy S5;Gold;6;2;16;3.9;4;265.85;2
SAMSUNG;10;Z2;Gold;6;1;8;3.6;4;57.89;1
SAMSUNG;10;Galaxy Alpha;Gold;6;2;32;3.6;4;507.55;3
SAMSUNG;10;Z4;Gold;6;1;8;3.5;4;74.92;1
SAMSUNG;10;Tizen Z3;Gold;6;1;8;3.3;3;84.47;1
SAMSUNG;10;Galaxy A10s;Green;7;2;32;4.4;4;120.85;1
SAMSUNG;10;Galaxy A10s;Green;7;2;32;4.4;4;118.91;1
SAMSUNG;10;Galaxy Z Fold3 5G;Green;7;12;256;4.4;4;1812.68;3
SAMSUNG;10;Galaxy A71;Green;7;8;128;4.4;4;332.31;3
SAMSUNG;10;Galaxy A20s;Green;7;4;64;4.3;4;165.5;1
SAMSUNG;10;Galaxy F41;Green;7;6;64;4.3;4;193.34;2
SAMSUNG;10;Galaxy A20s;Green;7;3;32;4.3;4;140.17;1
SAMSUNG;10;Galaxy A10s;Green;7;3;32;4.3;4;132.93;1
SAMSUNG;10;Galaxy Note 20;Green;7;8;256;4.3;4;942.59;3
SAMSUNG;10;Galaxy M42;Green;7;8;128;4.3;4;362.51;3
SAMSUNG;10;Galaxy M42 5G;Green;7;6;128;4.3;4;259.21;2
SAMSUNG;10;Galaxy A31;Green;7;6;128;4.3;4;205.43;2
SAMSUNG;10;Galaxy M30S;Green;7;4;128;4.3;4;187.3;2
SAMSUNG;10;Galaxy A70s;Green;7;8;128;4.3;4;368.58;3
SAMSUNG;10;Galaxy M42 5G;Green;7;6;128;4.3;4;205.44;2
SAMSUNG;10;Galaxy F62;Green;7;8;128;4.3;4;314.19;3
SAMSUNG;10;Galaxy A70s;Green;7;6;128;4.3;4;217.51;2
SAMSUNG;10;Galaxy M42;Green;7;8;128;4.3;4;296.06;3
SAMSUNG;10;Galaxy F41;Green;7;6;128;4.3;4;175.21;2
SAMSUNG;10;Galaxy A51;Green;7;6;128;4.3;4;253.76;2
SAMSUNG;10;Galaxy A51;Green;7;8;128;4.3;4;271.89;2
SAMSUNG;10;Galaxy F12;Green;7;4;64;4.2;4;138.96;1
SAMSUNG;10;Galaxy F12;Green;7;4;128;4.2;4;151.05;1
SAMSUNG;10;Galaxy F62;Green;7;6;128;4.2;4;290.02;3
SAMSUNG;10;Galaxy F23 5G;Green;7;4;128;4;4;193.34;2
SAMSUNG;10;Galaxy F23 5G;Green;7;6;128;4;4;205.43;2
SAMSUNG;10;Galaxy Note 8;Grey;8;6;64;4.6;5;604.22;3
SAMSUNG;10;Galaxy S21;Grey;8;8;256;4.3;4;894.25;3
SAMSUNG;10;Galaxy S21;Grey;8;8;128;4.3;4;845.91;3
SAMSUNG;10;Galaxy S20;Grey;8;8;128;4.3;4;639.34;3
SAMSUNG;10;Galaxy F62;Grey;8;8;128;4.3;4;314.19;3
SAMSUNG;10;Galaxy A22 5G;Grey;8;6;128;4.3;4;241.44;2
SAMSUNG;10;Galaxy A2 Core;Grey;8;1;16;4.2;4;71.3;1
SAMSUNG;10;Galaxy S20 Ultra;Grey;8;12;128;4.2;4;1244.71;3
SAMSUNG;10;Galaxy F62;Grey;8;6;128;4.2;4;290.02;3
SAMSUNG;10;Galaxy A22 5G;Grey;8;8;128;4.2;4;265.85;2
SAMSUNG;10;Grand Prime;Grey;8;1;8;4;4;131.71;1
SAMSUNG;10;Galaxy Grand Quattro;Grey;8;1;8;4;4;72.5;1
SAMSUNG;10;Galaxy M02;Grey;8;3;32;4;4;106.95;1
SAMSUNG;10;Galaxy M02;Grey;8;2;32;4;4;100.17;1
SAMSUNG;10;Galaxy Grand Prime 4g;Grey;8;1;8;3.9;4;99.7;1
SAMSUNG;10;Sm-G361Hhadins;Grey;8;1;8;3;3;108.75;1
SAMSUNG;10;Galaxy Note 9;Orange;9;8;512;4.6;5;1123.87;3
SAMSUNG;10;Galaxy Note 9;Orange;9;6;128;4.6;5;889.43;3
SAMSUNG;10;Galaxy M40;Orange;9;6;128;4.1;4;187.19;2
SAMSUNG;10;Galaxy S7 Edge;Pink;10;4;32;4.4;4;445.92;3
SAMSUNG;10;Galaxy J2 2018;Pink;10;2;16;4.3;4;82.16;1
SAMSUNG;10;Galaxy S20;Pink;10;8;128;4.3;4;894.26;3
SAMSUNG;10;Galaxy Note 4;Pink;10;3;32;4.1;4;604.11;3
SAMSUNG;10;Galaxy Note 9;Purple;11;6;128;4.6;5;889.43;3
SAMSUNG;10;Galaxy S9 Plus;Purple;11;6;64;4.5;5;845.92;3
SAMSUNG;10;Galaxy S9 Plus;Purple;11;6;128;4.5;5;832.63;3
SAMSUNG;10;Galaxy S9;Purple;11;4;64;4.4;4;755.29;3
SAMSUNG;10;Galaxy S9;Purple;11;4;128;4.4;4;482.18;3
SAMSUNG;10;Galaxy A30s;Purple;11;4;64;4.3;4;228.4;2
SAMSUNG;10;Galaxy A50s;Purple;11;6;128;4.3;4;254.97;2
SAMSUNG;10;Galaxy A50s;Purple;11;4;128;4.3;4;181.26;2
SAMSUNG;10;Galaxy A30s;Purple;11;4;128;4.3;4;240.48;2
SAMSUNG;10;Galaxy S21 SE 5G;Purple;11;8;128;4.3;4;724.95;3
SAMSUNG;10;Galaxy Z Flip3 5G;Purple;11;8;128;4.3;4;1075.52;3
SAMSUNG;10;Galaxy S20 FE;Purple;11;8;128;4;4;604.22;3
SAMSUNG;10;Galaxy S8;Red;12;4;64;4.6;5;604.11;3
SAMSUNG;10;Galaxy S9 Plus;Red;12;6;64;4.5;5;845.92;3
SAMSUNG;10;Galaxy Note 10;Red;12;8;256;4.5;5;889.43;3
SAMSUNG;10;Galaxy A30;Red;12;4;64;4.4;4;217.52;2
SAMSUNG;10;Galaxy J6 Plus;Red;12;4;64;4.3;4;164.35;1
SAMSUNG;10;Galaxy A20;Red;12;3;32;4.3;4;155.89;1
SAMSUNG;10;Galaxy A10;Red;12;2;32;4.3;4;105.14;1
SAMSUNG;10;Galaxy Note10 Lite;Red;12;6;128;4.3;4;459.2;3
SAMSUNG;10;Galaxy Note10 Lite;Red;12;8;128;4.3;4;483.37;3
SAMSUNG;10;M02s;Red;12;3;32;4.2;4;108.75;1
SAMSUNG;10;M02s;Red;12;4;64;4.1;4;120.83;1
SAMSUNG;10;Galaxy M02;Red;12;2;32;4;4;95.47;1
SAMSUNG;10;Galaxy M02;Red;12;3;32;4;4;97.68;1
SAMSUNG;10;Galaxy S20 FE;Red;12;8;128;4;4;604.22;3
SAMSUNG;10;M01 core;Red;12;2;32;3.9;4;72.39;1
SAMSUNG;10;M01 core;Red;12;1;16;3.9;4;89.41;1
SAMSUNG;10;Galaxy Folder 2;Red;12;2;16;3.7;4;330.27;3
SAMSUNG;10;Galaxy S21 Ultra;Silver;13;12;256;4.5;5;1280.95;3
SAMSUNG;10;Galaxy Z Fold3 5G;Silver;13;12;256;4.4;4;1812.68;3
SAMSUNG;10;Galaxy S21 Plus;Silver;13;8;256;4.4;4;918.42;3
SAMSUNG;10;Galaxy S21 Plus;Silver;13;8;128;4.4;4;870.08;3
SAMSUNG;10;Galaxy A71;Silver;13;8;128;4.4;4;332.31;3
SAMSUNG;10;Galaxy A71;Silver;13;8;128;4.4;4;332.31;3
SAMSUNG;10;Galaxy A51;Silver;13;8;128;4.3;4;271.89;2
SAMSUNG;10;Galaxy A51;Silver;13;6;128;4.3;4;253.76;2
SAMSUNG;10;Galaxy J2 Pro;Silver;13;2;16;4.2;4;99.09;1
SAMSUNG;10;Galaxy A21s;Silver;13;6;128;4.2;4;211.47;2
SAMSUNG;10;Galaxy J2 Ace;Silver;13;1.5;8;4.1;4;97.76;1
SAMSUNG;10;Galaxy Core Prime;Silver;13;1;8;4.1;4;84.53;1
SAMSUNG;10;Galaxy Core Prime;Silver;13;1;8;4.1;4;66.34;1
SAMSUNG;10;Galaxy J2 - 2016;Silver;13;1.5;8;4;4;87.01;1
SAMSUNG;10;Galaxy Note 5;Silver;13;4;32;3.9;4;688.81;3
SAMSUNG;10;Tizen Z3;Silver;13;1;8;3.3;3;60.41;1
SAMSUNG;10;Galaxy A52s 5G;Violet;14;8;128;4.5;5;453.16;3
SAMSUNG;10;Galaxy S21 Plus;Violet;14;8;256;4.4;4;918.42;3
SAMSUNG;10;Galaxy A52;Violet;14;8;128;4.4;4;350.44;3
SAMSUNG;10;Galaxy S21 Plus;Violet;14;8;128;4.4;4;870.08;3
SAMSUNG;10;Galaxy M11;Violet;14;4;64;4.3;4;141.38;1
SAMSUNG;10;Galaxy A72;Violet;14;8;256;4.3;4;459.2;3
SAMSUNG;10;Galaxy S21;Violet;14;8;256;4.3;4;894.25;3
SAMSUNG;10;Galaxy A22 5G;Violet;14;6;128;4.3;4;241.68;2
SAMSUNG;10;Galaxy S21;Violet;14;8;128;4.3;4;845.91;3
SAMSUNG;10;Galaxy A22 5G;Violet;14;6;128;4.3;4;250.1;2
SAMSUNG;10;Galaxy A72;Violet;14;8;128;4.3;4;422.95;3
SAMSUNG;10;Galaxy A52;Violet;14;6;128;4.3;4;332.31;3
SAMSUNG;10;Galaxy A52s 5G;Violet;14;6;128;4.3;4;435.03;3
SAMSUNG;10;Galaxy M11;Violet;14;3;32;4.2;4;141.93;1
SAMSUNG;10;Galaxy M11;Violet;14;3;32;4.2;4;141.93;1
SAMSUNG;10;Galaxy A22 5G;Violet;14;8;128;4.2;4;271.3;2
SAMSUNG;10;Galaxy A22 5G;Violet;14;8;128;4.2;4;271.3;2
SAMSUNG;10;Galaxy A32;Violet;14;6;128;4.1;4;265.85;2
SAMSUNG;10;Galaxy S10;White;15;8;512;4.6;5;1111.78;3
SAMSUNG;10;Galaxy Note 10 Plus;White;15;12;256;4.6;5;725.06;3
SAMSUNG;10;Galaxy S10;White;15;8;128;4.6;5;483.37;3
SAMSUNG;10;Galaxy Note 9;White;15;6;128;4.6;5;889.43;3
SAMSUNG;10;Galaxy S10 Plus;White;15;8;128;4.6;5;723.87;3
SAMSUNG;10;Galaxy A52s 5G;White;15;8;128;4.5;5;453.16;3
SAMSUNG;10;Galaxy S10 Lite;White;15;8;128;4.5;5;495.46;3
SAMSUNG;10;Galaxy S10e;White;15;6;128;4.5;5;712.99;3
SAMSUNG;10;Galaxy S10 Plus;White;15;12;1024;4.5;5;1425.86;3
SAMSUNG;10;Galaxy A50;White;15;6;64;4.4;4;290.03;3
SAMSUNG;10;Galaxy A30;White;15;4;64;4.4;4;217.52;2
SAMSUNG;10;Galaxy S7 Edge;White;15;4;32;4.4;4;506.34;3
SAMSUNG;10;Galaxy S7;White;15;4;32;4.4;4;283.99;2
SAMSUNG;10;Galaxy A52;White;15;8;128;4.4;4;350.44;3
SAMSUNG;10;Galaxy A80;White;15;8;128;4.4;4;361.32;3
SAMSUNG;10;Galaxy J5;White;15;1.5;8;4.3;4;137.64;1
SAMSUNG;10;Galaxy A30s;White;15;4;64;4.3;4;192.13;2
SAMSUNG;10;Galaxy A8 Star;White;15;6;64;4.3;4;229.49;2
SAMSUNG;10;Galaxy M30s;White;15;4;64;4.3;4;181.15;2
SAMSUNG;10;Galaxy A50;White;15;4;64;4.3;4;253.78;2
SAMSUNG;10;Galaxy A9 Pro;White;15;4;32;4.3;4;325.08;3
SAMSUNG;10;Galaxy A72;White;15;8;256;4.3;4;459.2;3
SAMSUNG;10;Galaxy S21;White;15;8;256;4.3;4;894.25;3
SAMSUNG;10;Galaxy Z Flip3 5G;White;15;8;256;4.3;4;1075.52;3
SAMSUNG;10;Galaxy S3 Neo;White;15;1.5;16;4.3;4;163.13;1
SAMSUNG;10;Galaxy J7;White;15;1.5;16;4.3;4;141.39;1
SAMSUNG;10;Galaxy E7;White;15;2;16;4.3;4;157.09;1
SAMSUNG;10;Galaxy J7 - 6 New 2016 Edition);White;15;2;16;4.3;4;184.88;2
SAMSUNG;10;Galaxy A30s;White;15;4;128;4.3;4;240.48;2
SAMSUNG;10;Galaxy A52;White;15;6;128;4.3;4;332.31;3
SAMSUNG;10;Galaxy A70s;White;15;8;128;4.3;4;368.58;3
SAMSUNG;10;Galaxy A72;White;15;8;128;4.3;4;422.95;3
SAMSUNG;10;Galaxy S21;White;15;8;128;4.3;4;845.91;3
SAMSUNG;10;Galaxy A51;White;15;8;128;4.3;4;271.89;2
SAMSUNG;10;Galaxy M30S;White;15;4;128;4.3;4;205.43;2
SAMSUNG;10;Galaxy Z Flip3 5G;White;15;8;128;4.3;4;1027.18;3
SAMSUNG;10;Galaxy A50s;White;15;6;128;4.3;4;254.97;2
SAMSUNG;10;Galaxy A51;White;15;6;128;4.3;4;253.76;2
SAMSUNG;10;Galaxy A70s;White;15;6;128;4.3;4;217.51;2
SAMSUNG;10;Galaxy A50s;White;15;4;128;4.3;4;181.26;2
SAMSUNG;10;Galaxy A12;White;15;4;64;4.2;4;193.34;2
SAMSUNG;10;Galaxy A12;White;15;4;64;4.2;4;169.17;1
SAMSUNG;10;Galaxy M12;White;15;4;64;4.2;4;141.75;1
SAMSUNG;10;Galaxy A21s;White;15;6;64;4.2;4;241.68;2
SAMSUNG;10;Galaxy A03s;White;15;4;64;4.2;4;151.05;1
SAMSUNG;10;Galaxy A21s;White;15;4;64;4.2;4;217.51;2
SAMSUNG;10;Galaxy M12;White;15;4;64;4.2;4;141.75;1
SAMSUNG;10;Galaxy F02s;White;15;4;64;4.2;4;126.88;1
SAMSUNG;10;Galaxy S6 Edge+;White;15;4;32;4.2;4;422.95;3
SAMSUNG;10;Galaxy A8;White;15;2;32;4.2;4;404.83;3
SAMSUNG;10;Galaxy Note 3;White;15;3;32;4.2;4;612.08;3
SAMSUNG;10;Galaxy F02s;White;15;3;32;4.2;4;114.79;1
SAMSUNG;10;Galaxy E5;White;15;1.5;16;4.2;4;102.6;1
SAMSUNG;10;Galaxy Note 3 Neo;White;15;2;16;4.2;4;135.95;1
SAMSUNG;10;Galaxy J5 - 6 New 2016 Edition);White;15;2;16;4.2;4;132.81;1
SAMSUNG;10;Galaxy M12;White;15;6;128;4.2;4;175.11;2
SAMSUNG;10;Galaxy A12;White;15;4;128;4.2;4;181.26;2
SAMSUNG;10;Galaxy Grand 2;White;15;1.5;8;4.1;4;132.81;1
SAMSUNG;10;Galaxy J2;White;15;1;8;4.1;4;82.16;1
SAMSUNG;10;Galaxy Note 5;White;15;4;32;4.1;4;559.52;3
SAMSUNG;10;Galaxy Note 4;White;15;3;32;4.1;4;338.25;3
SAMSUNG;10;Galaxy A7 2016 Edition;White;15;3;16;4.1;4;250.15;2
SAMSUNG;10;Galaxy A5;White;15;2;16;4.1;4;217.4;2
SAMSUNG;10;Galaxy A7;White;15;2;16;4.1;4;241.57;2
SAMSUNG;10;Galaxy A5 2016 Edition;White;15;2;16;4.1;4;175.11;2
SAMSUNG;10;Galaxy A32;White;15;6;128;4.1;4;265.85;2
SAMSUNG;10;Galaxy M30s;White;15;6;128;4.1;4;205.43;2
SAMSUNG;10;Grand Prime;White;15;1;8;4;4;96.58;1
SAMSUNG;10;Galaxy Core;White;15;1;8;4;4;177.64;2
SAMSUNG;10;Galaxy Grand Neo Plus;White;15;1;8;4;4;72.5;1
SAMSUNG;10;Grand Prime 4G;White;15;1;8;4;4;96.66;1
SAMSUNG;10;Galaxy J1;White;15;1;8;4;4;91.24;1
SAMSUNG;10;Galaxy Grand Quattro;White;15;1;8;4;4;84.58;1
SAMSUNG;10;Galaxy S6;White;15;3;64;4;4;675.53;3
SAMSUNG;10;Galaxy S6 Edge;White;15;3;64;4;4;651.36;3
SAMSUNG;10;Galaxy S6 Edge;White;15;3;32;4;4;542.6;3
SAMSUNG;10;Galaxy S6 Edge;White;15;3;32;4;4;542.6;3
SAMSUNG;10;Galaxy A03s;White;15;3;32;4;4;138.96;1
SAMSUNG;10;Galaxy A3;White;15;1;16;4;4;130.51;1
SAMSUNG;10;Galaxy S20 FE;White;15;8;128;4;4;604.22;3
SAMSUNG;10;Galaxy Note 5;White;15;4;64;3.9;4;604.11;3
SAMSUNG;10;Galaxy Note 5;White;15;4;32;3.9;4;470.09;3
SAMSUNG;10;Galaxy Note 5;White;15;4;32;3.9;4;362.42;3
SAMSUNG;10;Galaxy S4;White;15;2;16;3.9;4;491.72;3
SAMSUNG;10;Galaxy S5;White;15;2;16;3.9;4;265.85;2
SAMSUNG;10;Galaxy A12;White;15;6;128;3.9;4;199.38;2
SAMSUNG;10;Galaxy A12;White;15;6;128;3.9;4;193.22;2
SAMSUNG;10;Galaxy A12;White;15;6;128;3.9;4;181.26;2
SAMSUNG;10;Galaxy S4 Zoom;White;15;1.5;8;3.8;4;241.68;2
SAMSUNG;10;Galaxy S4 Mini;White;15;1.5;8;3.8;4;246.53;2
SAMSUNG;10;Galaxy Grand Neo;White;15;1;8;3.8;4;163.14;1
SAMSUNG;10;Galaxy Core Prime G361 Dual Sim - White;White;15;1;8;3.7;4;96.66;1
SAMSUNG;10;Galaxy Alpha;White;15;2;32;3.6;4;241.68;2
SAMSUNG;10;Galaxy Note Edge;White;15;3;32;3.3;3;362.54;3
SAMSUNG;10;Galaxy A5-2017;Yellow;16;3;32;4.1;4;276.74;2
SAMSUNG;10;Galaxy A7-2017;Yellow;16;3;32;3.8;4;312.99;3
